Date,Open,Close,High,Low,Volume
2020-03-12,14.65,14.68,14.84,14.53,986497.0
2020-03-13,13.9,14.52,14.58,13.9,1169766.0
2020-03-16,14.45,13.75,14.46,13.75,1406202.0
2020-03-17,13.75,13.41,13.97,13.13,1177849.0
2020-03-18,13.41,12.71,13.55,12.65,1384784.0
2020-03-19,12.68,12.23,12.74,11.91,1891457.0
2020-03-20,12.4,12.52,12.68,12.26,1578353.0
2020-03-23,12.0,12.15,12.35,11.93,1071114.0
2020-03-24,12.4,12.61,12.68,12.27,1180200.0
2020-03-25,12.88,12.87,13.07,12.7,1136958.0
2020-03-26,12.78,13.06,13.34,12.72,1075192.0
2020-03-27,13.25,13.15,13.38,13.08,653019.0
2020-03-30,12.85,12.94,13.04,12.76,661739.0
2020-03-31,13.05,12.8,13.09,12.78,513370.0
2020-04-01,12.86,12.89,13.13,12.82,520836.0
2020-04-02,12.75,12.97,12.97,12.66,518365.0
2020-04-03,12.82,12.61,12.89,12.55,825348.0
2020-04-07,12.89,12.88,12.94,12.81,870314.0
2020-04-08,12.88,12.78,12.92,12.72,528716.0
2020-04-09,12.88,12.74,12.89,12.72,408554.0
2020-04-10,12.76,12.79,12.98,12.65,666675.0
2020-04-13,12.67,12.59,12.71,12.47,446214.0
2020-04-14,12.65,12.86,12.86,12.57,686087.0
2020-04-15,12.86,12.87,12.93,12.78,656396.0
2020-04-16,12.79,12.68,12.79,12.54,789155.0
2020-04-17,12.77,12.89,13.04,12.65,1331165.0
2020-04-20,12.86,12.99,13.05,12.77,818456.0
2020-04-21,13.3,13.45,13.7,13.3,2122448.0
2020-04-22,13.37,13.23,13.42,13.16,1032803.0
2020-04-23,13.23,13.23,13.31,13.11,646990.0
2020-04-24,13.17,13.24,13.28,13.11,566002.0
2020-04-27,13.3,13.5,13.64,13.25,936830.0
2020-04-28,13.45,13.52,13.56,13.27,771564.0
2020-04-29,13.48,14.02,14.1,13.45,1108722.0
2020-04-30,14.02,13.93,14.32,13.88,819540.0
2020-05-06,13.76,13.77,13.89,13.61,1008998.0
2020-05-07,13.76,13.69,13.76,13.6,662749.0
2020-05-08,13.76,13.95,14.02,13.68,934782.0
2020-05-11,13.92,14.0,14.13,13.9,612862.0
2020-05-12,13.95,13.79,14.05,13.72,558511.0
2020-05-13,13.75,13.63,13.78,13.53,640359.0
2020-05-14,13.55,13.3,13.59,13.22,944672.0
2020-05-15,13.39,13.23,13.43,13.14,756794.0
2020-05-18,13.2,13.2,13.34,13.12,637209.0
2020-05-19,13.41,13.36,13.45,13.27,600369.0
2020-05-20,13.38,13.51,13.62,13.27,690851.0
2020-05-21,13.52,13.4,13.57,13.36,552312.0
2020-05-22,13.33,12.92,13.34,12.92,856237.0
2020-05-25,12.97,12.96,12.98,12.76,410171.0
2020-05-26,13.02,13.04,13.07,12.94,396212.0
2020-05-27,13.05,13.0,13.19,12.96,482963.0
2020-05-28,12.87,13.07,13.18,12.81,960760.0
2020-05-29,13.01,13.0,13.04,12.92,457808.0
2020-06-01,13.1,13.32,13.39,13.08,882961.0
2020-06-02,13.29,13.55,13.63,13.28,883459.0
2020-06-03,13.64,13.54,13.88,13.5,956803.0
2020-06-04,13.53,13.57,13.64,13.41,583066.0
2020-06-05,13.6,13.59,13.62,13.43,383027.0
2020-06-08,13.68,13.62,13.85,13.58,585972.0
2020-06-09,13.64,13.67,13.73,13.53,474300.0
2020-06-10,13.71,13.49,13.71,13.4,580476.0
2020-06-11,13.38,13.08,13.39,13.0,1349040.0
2020-06-12,12.9,12.99,13.02,12.87,1030551.0
2020-06-15,12.85,12.82,12.97,12.8,660313.0
2020-06-16,12.9,12.89,12.99,12.86,718059.0
2020-06-17,12.89,12.85,12.92,12.76,716468.0
2020-06-18,12.76,12.76,12.8,12.59,1119648.0
2020-06-19,12.73,12.8,12.84,12.61,1539522.0
2020-06-22,12.74,12.64,12.76,12.62,1319080.0
2020-06-23,12.65,12.6,12.69,12.52,990807.0
2020-06-24,12.64,12.8,12.88,12.6,1523220.0
2020-06-29,12.92,12.8,12.97,12.71,1038480.0
2020-06-30,12.83,12.8,12.88,12.72,937940.0
2020-07-01,12.79,13.12,13.15,12.74,1697390.0
2020-07-02,13.08,13.43,13.49,12.97,2590501.0
2020-07-03,13.57,14.25,14.32,13.56,3768334.0
2020-07-06,14.6,15.68,15.68,14.59,4711461.0
2020-07-07,16.3,15.48,16.63,15.03,3964427.0
2020-07-08,15.23,15.76,16.0,15.23,2631339.0
2020-07-09,15.66,15.53,15.66,15.31,2243994.0
2020-07-10,15.35,14.86,15.48,14.76,2158773.0
2020-07-13,14.7,14.89,15.08,14.5,1937160.0
2020-07-14,14.9,14.68,15.19,14.55,1953566.0
2020-07-15,14.78,14.27,14.86,14.23,2042563.0
2020-07-16,14.3,14.15,14.55,14.12,1930891.0
2020-07-17,14.17,14.14,14.28,13.95,1291347.0
2020-07-20,14.23,14.73,14.77,14.1,1979632.0
2020-07-21,14.68,14.49,14.68,14.4,1252866.0
2020-07-22,14.49,14.41,14.65,14.27,1312952.0
2020-07-23,14.24,14.01,14.29,13.81,2027526.0
2020-07-24,13.97,13.5,13.99,13.42,1830882.0
2020-07-27,13.67,13.24,13.68,13.1,1880653.0
2020-07-28,13.34,13.34,13.43,13.18,1217006.0
2020-07-29,13.35,13.54,13.63,13.21,1519580.0
2020-07-30,13.5,13.37,13.51,13.37,964068.0
2020-07-31,13.28,13.34,13.53,13.25,1165822.0
2020-08-03,13.47,13.59,13.62,13.43,1445096.0
2020-08-04,13.66,14.04,14.15,13.48,2445663.0
2020-08-05,13.82,13.76,13.85,13.62,1440203.0
2020-08-06,13.82,13.9,13.96,13.65,1352511.0
2020-08-07,13.8,13.7,13.9,13.62,988678.0
2020-08-10,13.67,13.95,14.02,13.62,1587710.0
2020-08-11,13.97,14.13,14.66,13.97,2603308.0
2020-08-12,14.21,14.38,14.5,14.15,1596812.0
2020-08-13,14.4,14.18,14.46,14.14,837262.0
2020-08-14,14.1,14.47,14.51,14.06,1103216.0
2020-08-17,14.6,15.19,15.35,14.55,3268028.0
2020-08-18,15.2,15.15,15.3,14.91,1350261.0
2020-08-19,15.11,15.1,15.35,14.96,1420928.0
2020-08-20,15.01,14.59,15.14,14.53,1333802.0
2020-08-21,14.71,14.45,14.71,14.32,1234517.0
2020-08-24,14.5,14.46,14.71,14.41,919449.0
2020-08-25,14.56,14.6,14.69,14.46,748320.0
2020-08-26,14.6,14.37,14.61,14.28,734118.0
2020-08-27,14.4,14.46,14.46,14.11,626667.0
2020-08-28,14.26,15.13,15.18,14.26,2410400.0
2020-08-31,15.3,15.08,15.68,14.99,1797130.0
2020-09-01,14.96,15.14,15.23,14.88,813643.0
2020-09-02,15.01,15.32,15.53,15.01,1679383.0
2020-09-03,15.32,14.9,15.33,14.84,1279842.0
2020-09-04,14.73,14.96,15.06,14.6,909890.0
2020-09-07,14.88,14.94,15.24,14.83,1031377.0
2020-09-08,15.0,15.43,15.43,15.0,1407602.0
2020-09-09,15.26,15.21,15.56,15.13,1013572.0
2020-09-10,15.32,15.34,15.48,15.2,957092.0
2020-09-11,15.18,15.01,15.3,14.82,954236.0
2020-09-14,15.01,15.3,15.3,14.92,680251.0
2020-09-15,15.2,15.35,15.48,15.15,657133.0
2020-09-16,15.32,15.44,15.54,15.21,722415.0
2020-09-17,15.54,15.57,15.72,15.4,988216.0
2020-09-18,15.62,16.07,16.09,15.52,1373193.0
2020-09-21,16.0,15.86,16.05,15.71,896162.0
2020-09-22,15.67,15.57,15.84,15.39,867756.0
2020-09-23,15.59,15.63,15.83,15.51,599200.0
2020-09-24,15.59,15.12,15.61,15.12,1061011.0
2020-09-25,15.2,15.19,15.31,15.11,614087.0
2020-09-28,15.19,15.31,15.37,14.98,612711.0
2020-09-29,15.39,14.8,15.41,14.76,1182374.0
2020-09-30,14.8,15.17,15.27,14.8,1217065.0
2020-10-09,15.3,15.18,15.55,15.13,900426.0
2020-10-12,15.22,15.9,16.05,15.21,1591347.0
2020-10-13,15.9,16.06,16.11,15.77,908819.0
2020-10-14,16.04,16.03,16.12,15.8,662562.0
2020-10-15,16.2,16.56,16.92,16.15,1600062.0
2020-10-16,16.56,17.1,17.37,16.54,2095614.0
2020-10-19,17.3,17.48,18.1,17.3,2016106.0
2020-10-20,17.48,17.54,17.6,17.25,960072.0
2020-10-21,17.64,17.91,18.0,17.33,1244560.0
2020-10-22,17.94,17.56,18.5,17.3,1890519.0
2020-10-23,17.53,18.13,18.78,17.53,1698502.0
2020-10-26,18.2,17.7,18.29,17.45,1175599.0
2020-10-27,18.0,17.76,18.0,17.5,1034865.0
2020-10-28,17.76,17.63,17.9,17.29,1205824.0
2020-10-29,17.54,17.77,17.93,17.35,846604.0
2020-10-30,17.74,17.75,18.36,17.6,1007804.0
2020-11-02,17.65,17.63,18.05,17.33,968453.0
2020-11-03,17.71,17.96,18.34,17.7,957869.0
2020-11-04,18.35,18.32,18.48,17.96,1247636.0
2020-11-05,18.37,17.7,18.5,17.54,1429469.0
2020-11-06,17.71,17.64,17.75,17.22,848782.0
2020-11-09,17.67,17.84,18.0,17.54,951424.0
2020-11-10,18.0,18.11,18.5,17.93,1021063.0
2020-11-11,18.2,17.81,18.3,17.6,940130.0
2020-11-12,17.81,17.66,17.94,17.45,677258.0
2020-11-13,17.42,17.18,17.47,16.69,1289189.0
2020-11-16,17.08,17.37,17.43,16.9,759857.0
2020-11-17,17.38,17.83,17.93,17.25,852931.0
2020-11-18,17.78,18.46,18.5,17.75,1373401.0
2020-11-19,18.59,18.85,18.98,18.3,1211741.0
2020-11-20,18.83,18.86,18.99,18.52,673919.0
2020-11-23,18.85,19.62,19.62,18.8,1165858.0
2020-11-24,19.62,19.36,19.68,19.17,678543.0
2020-11-25,19.48,19.06,19.7,19.05,552585.0
2020-11-26,19.05,19.5,19.61,19.03,639658.0
2020-11-27,20.0,19.7,20.0,19.38,753774.0
2020-11-30,19.9,19.74,20.88,19.59,1581441.0
2020-12-01,19.7,20.05,20.51,19.4,1263720.0
2020-12-02,19.93,19.63,20.06,19.52,889385.0
2020-12-03,19.78,19.54,19.86,19.17,714452.0
2020-12-04,19.47,19.3,19.47,18.97,891348.0
2020-12-07,19.31,18.91,19.39,18.68,873807.0
2020-12-08,18.92,18.71,19.03,18.53,719648.0
2020-12-09,18.79,18.71,19.05,18.68,677221.0
2020-12-10,18.73,18.65,18.88,18.45,607867.0
2020-12-11,18.71,18.52,18.8,18.22,887794.0
2020-12-14,18.6,18.88,19.06,18.5,835992.0
2020-12-15,18.8,18.74,18.85,18.15,788858.0
2020-12-16,18.8,19.01,19.1,18.58,689070.0
2020-12-17,18.91,18.95,19.07,18.6,686141.0
2020-12-18,19.0,18.36,19.1,18.23,1058756.0
2020-12-21,18.3,18.28,18.64,18.03,906878.0
2020-12-22,18.36,17.9,18.65,17.88,1028738.0
2020-12-23,17.96,18.0,18.07,17.79,750083.0
2020-12-24,18.15,18.26,18.49,18.05,632950.0
2020-12-25,18.26,18.04,18.26,17.8,577077.0
2020-12-28,18.02,18.85,18.86,17.96,1270337.0
2020-12-29,18.87,19.17,19.3,18.7,963092.0
2020-12-30,19.0,19.2,19.2,18.72,978498.0
2020-12-31,19.21,19.34,19.58,19.02,924503.0
